countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent,log_gdp_per_capita,log_co2_per_capita,year_centered
FRA,France,2005,6.45391402908229,29.4155301976065,10.7104976729895,34946.0372494703,8.6,77.4363315105438,10.46156035781355,2.008739267462555,15
FRA,France,2006,6.24021668362979,29.6253826885611,9.61906103825393,35645.4162427116,8.5,77.3467240068648,10.481375840933726,1.9796511346279189,16
FRA,France,2007,6.09003030294036,29.8352351795157,9.88946378174976,36322.1685141004,9.4,77.2457976606157,10.500183536717612,1.9586896145744455,17
FRA,France,2008,5.94290191259616,30.0450876704704,9.35176697350673,36257.3658930938,10.5,77.1561901569367,10.498397836691959,1.9377198301466638,18
FRA,France,2009,5.71717317269645,30.254940161425,9.18673321826748,35052.8510772683,11.2,77.1005391809676,10.46461223230059,1.9046674072083813,19
FRA,France,2010,5.80194807906,30.4647926523796,9.7655488356488,35578.1968010183,11.9,77.0962844808803,10.479488279806773,1.9172090533685728,20
FRA,France,2011,5.56604040689413,30.6195379905372,9.90420236922621,36269.9561530888,10.6,77.1182717387509,10.498745023373234,1.8819109730193644,21
FRA,France,2012,5.55949763606406,30.7742833286947,9.45191854682511,36161.2918253465,12.3,77.1669464919916,10.495744539126457,1.8809140201553263,22
FRA,France,2013,5.45712098979101,30.9290286668522,8.77488672250446,36256.086680981,13.4,77.2440721470918,10.498362554628631,1.8651835512403474,23
FRA,France,2014,4.93048874498212,31.0837740050097,5.83238651734026,36444.3949089146,13.2,77.3524296788613,10.503542950822526,1.7801066286660046,24
FRA,France,2015,4.99116340691761,31.2385193431673,7.30673923052649,36702.4323733379,13.3,77.7610919150066,10.510598309049092,1.7902856181291884,25
FRA,France,2016,5.01727531627851,31.3932646813248,9.57766039233192,36920.5342846914,14.2,78.5999114705779,10.516523159928422,1.794634551594698,26
FRA,France,2017,5.06155143263354,31.5480100194823,11.1429541620072,37580.5979329356,14.1,78.6467804026368,10.534243183775834,1.8019657793014794,27
FRA,France,2018,4.89217066506758,31.7027553576399,8.03913250330198,38062.4435961412,15.2,78.6714432536599,10.546983342576375,1.7736244637388636,28
FRA,France,2019,4.79214044818249,31.8575006957974,8.92907769148113,38705.2072940618,15.5,78.6890784549356,10.563729425368221,1.7565019034397134,29
FRA,France,2020,4.24677642127474,32.0122460339549,8.59145414625908,35709.2045925926,16.8,78.7119131765249,10.483163766260127,1.657613873023838,30
FRA,France,2021,4.66820869200128,32.1669913721124,8.34477657336302,38030.8571685178,16.2,78.7364603392338,10.546153139940396,1.7348731404874713,31
FRO,Faroe Islands,2008,0.041197190351618,0.0573065902578797,60.5511240029007,44623.0315871975,4.5,36.4679222106934,10.70600540801825,0.040371195663270486,18
FRO,Faroe Islands,2009,0.04099116640364,0.0573065902578797,61.016333938294,42378.2165335393,5.1,36.8888092041016,10.654389748198215,0.040173303913485274,19
FRO,Faroe Islands,2010,0.0411040549150174,0.0573065902578797,71.1023902961113,42333.5215714088,3.4,37.2536926269531,10.653334523331445,0.040281741328193454,20
FRO,Faroe Islands,2011,0.0412005850483077,0.0573065902578797,60.9203798392988,43946.251738291,5.0,37.2975959777832,10.690722614795854,0.04037445603622114,21
FRO,Faroe Islands,2012,0.0414155846845168,0.0573065902578797,62.0713305898491,47303.8655939098,4.7,37.3244972229004,10.764347296170522,0.04058092676289419,22
FRO,Faroe Islands,2013,0.0414542138208349,0.0573065902578797,61.5726495726496,50120.7530887167,4.5,37.7414817810059,10.822190434609743,0.04061801898666184,23
FRO,Faroe Islands,2014,0.0412984224002643,0.0573065902578797,49.1814014407335,52644.7898999399,6.5,37.9093894958496,10.871322555399429,0.040468417523529074,24
FRO,Faroe Islands,2015,0.0409006319147631,0.0573065902578797,39.9046104928458,52637.1903526574,7.5,38.1431503295898,10.871178189815168,0.04008633062408849,25
FRO,Faroe Islands,2016,0.0404334465469837,0.0573065902578797,50.0630119722747,52757.3960429144,6.3,38.3200225830078,10.87345925085425,0.03963740185243166,26
FRO,Faroe Islands,2017,0.0398565165404544,0.0573065902578797,48.8782530661083,53831.0294952424,6.0,38.3324699401855,10.893605336306964,0.03908273877030618,27
FRO,Faroe Islands,2018,0.0411797003686564,0.0573065902578797,51.1647727272727,54433.5931539501,5.9,38.4058837890625,10.904736763468586,0.04035439756774805,28
FRO,Faroe Islands,2019,0.0405468025949954,0.0573065902578797,59.5700595700596,56029.4991512974,5.4,38.3945655822754,10.933633601581262,0.039746346709712804,29
FRO,Faroe Islands,2020,0.0399505374298488,0.0585651537335286,61.3077679449361,54301.6594145787,5.3,38.6689987182617,10.90231006557623,0.03917315185865393,30
FRO,Faroe Islands,2021,0.0394025818072651,0.0583941605839416,61.9159981123171,56270.2511347442,5.1,38.8083763122559,10.937921275448184,0.038646107529147454,31
FSM,"Micronesia, Fed. Sts.",2000,0.00178501303059512,91.2285714285714,95.8170663692136,2724.42245620978,1.3,22.3299999237061,7.9100117419590115,0.001783421788146354,10
FSM,"Micronesia, Fed. Sts.",2001,0.0017799136741868,91.2671428571429,95.8170663692136,2766.08612139035,1.4,22.3299999237061,7.9251886474559585,0.0017783315049812183,11
FSM,"Micronesia, Fed. Sts.",2002,0.00177859988616961,91.3057142857143,95.8170663692136,2776.29556090642,1.6,22.3299999237061,7.928872786026314,0.0017770200503785217,12
FSM,"Micronesia, Fed. Sts.",2003,0.00178118181413368,91.3442857142857,99.8372849837285,2829.3364363568,0.9,22.3299999237061,7.94779748835819,0.0017795973909576785,13
FSM,"Micronesia, Fed. Sts.",2004,0.00178691087781997,91.3828571428571,99.8372849837285,2747.87981611358,1.0,22.3299999237061,7.918584917347109,0.0017853162519309617,14
FSM,"Micronesia, Fed. Sts.",2005,0.00179513876422647,91.4214285714286,99.8372849837285,2824.41492288117,1.4,22.3299999237061,7.946056515186218,0.0017935294283347094,15
FSM,"Micronesia, Fed. Sts.",2006,0.00180621156156021,91.46,99.8372849837285,2836.18187521481,1.4,22.3275140420008,7.950214016489518,0.001804582322995668,16
FSM,"Micronesia, Fed. Sts.",2007,0.0018201674554059,91.4985714285714,99.6982358402971,2808.83168399832,1.2,22.3208324539882,7.940523905052037,0.001818512957960419,17
FSM,"Micronesia, Fed. Sts.",2008,0.00183594036865683,91.5371428571429,99.6173025629131,2759.97734131572,1.4,22.3111192453232,7.922977749009279,0.001834257090089345,18
FSM,"Micronesia, Fed. Sts.",2009,0.0018525894569134,91.5757142857143,99.1279403327596,2815.59835156937,1.1,22.2995385016606,7.942930076270447,0.0018508755295415114,19
FSM,"Micronesia, Fed. Sts.",2010,0.00185977310768086,91.6142857142857,98.9094561630076,2884.91733583068,2.0,22.2903529875138,7.967251525440074,0.001858045870855667,20
FSM,"Micronesia, Fed. Sts.",2011,0.00185704469906591,91.6542857142857,98.7252599798725,2989.68205288365,1.6,22.2914664135472,8.00292232390236,0.0018553225233339965,21
FSM,"Micronesia, Fed. Sts.",2012,0.00185373992028918,91.6942857142857,98.9023685730791,2933.79998441501,1.4,22.2942568788425,7.984053784741443,0.0018520238648628235,22
FSM,"Micronesia, Fed. Sts.",2013,0.0018497794138049,91.7342857142857,98.5444824001188,2819.90328917215,1.4,22.2986323961146,7.94445786872428,0.0018480706787291769,23
FSM,"Micronesia, Fed. Sts.",2014,0.00184508653455847,91.7742857142857,96.5715148769068,2740.01667828088,1.5,22.3046193122479,7.915719286327415,0.0018433864532753003,24
FSM,"Micronesia, Fed. Sts.",2015,0.0018396556164686,91.8142857142857,95.362962962963,2853.07643587028,1.7,22.3122336099411,7.956153142256748,0.0018379655225513852,25
FSM,"Micronesia, Fed. Sts.",2016,0.00183360073344029,91.8571428571429,93.6658506731946,2870.49424845266,1.9,22.3214896137555,7.962239505931293,0.0018319217397049156,26
FSM,"Micronesia, Fed. Sts.",2017,0.00182680099743334,91.9,93.6073059360731,2922.07246225843,1.7,22.332401189542,7.980048390859568,0.0018251344258456389,27
FSM,"Micronesia, Fed. Sts.",2018,0.00181968719577105,91.9428571428572,93.7157185394139,2910.6935304708,2.0,22.3449820355433,7.976146658392528,0.0018180335707754065,28
FSM,"Micronesia, Fed. Sts.",2019,0.0018135325801128,91.9857142857143,93.4018468871016,3019.25086619614,2.0,22.359245777081,8.012764022046605,0.0018118901153789566,29
FSM,"Micronesia, Fed. Sts.",2020,0.00180316636012839,92.0285714285714,93.8102556937264,2951.77114318964,2.0,22.3752060036598,7.990160656695296,0.0018015426073051963,30
FSM,"Micronesia, Fed. Sts.",2021,0.00179172937719487,92.0714285714286,95.052490507036,3023.96457451783,2.1,22.3928762855411,8.014324022454955,0.0017901261448676283,31
GAB,Gabon,1990,6.27334218396436,92.2172546280126,27.6073619631902,8354.26309000876,78.3,69.2781718586779,9.030527237260394,1.9842159085964357,0
GAB,Gabon,1991,4.88139308955717,92.1933403190127,27.4111675126904,8627.38985737905,75.2,70.6696353906172,9.062697288432139,1.7717936538421422,1
GAB,Gabon,1992,4.78842042412219,92.1694260100128,27.4924471299094,8138.86821905371,74.8,71.9462586445569,9.004406409901417,1.7558594433327679,2
GAB,Gabon,1993,4.76648177756106,92.1455117010129,28.1281281281281,8237.7433874389,73.8,73.045618801257,9.01648172464911,1.7520621506270226,3
GAB,Gabon,1994,4.60958053200819,92.121597392013,29.1744840525328,8322.61010843084,72.9,74.024363723863,9.026731199572637,1.7244759452610376,4
GAB,Gabon,1995,5.04890880002279,92.0976830830132,29.7629499561018,8514.94009899596,72.0,74.9893550877512,9.049577558309386,1.7998778921426775,5
GAB,Gabon,1996,5.49732425359045,92.0737687740133,35.996705107084,8603.00813400361,71.5,75.9421043380347,9.059867204105455,1.8713904388553375,6
GAB,Gabon,1997,5.12019664155322,92.0498544650134,35.031847133758,8870.12550864019,70.0,76.8793794878098,9.090444224993844,1.8115942269807945,7
GAB,Gabon,1998,5.71362078868664,92.0259401560135,39.0171258376768,8949.1211008365,69.7,77.7979485501723,9.09931060542301,1.9041384162786028,8
GAB,Gabon,1999,5.3019430160191,92.0020258470136,36.8975903614458,7944.64517936466,71.3,78.6945795382183,8.98025341835928,1.8408580010884101,9
GAB,Gabon,2000,5.17720677468618,91.9781115380137,38.4030418250951,7596.09970650519,72.8,79.5660404650438,8.935390198031547,1.8208661910905424,10
GAB,Gabon,2001,5.14741647952144,91.9584778980867,37.1002132196162,7556.76995314898,72.4,80.4090993437448,8.930199122999735,1.8160319089274992,11
GAB,Gabon,2002,4.81148732283377,91.9388442581597,37.246963562753,7338.75620613605,79.8,81.2205241874174,8.900924653044678,1.7598365317061069,12
GAB,Gabon,2003,5.31146236481354,91.9192106182326,40.8735332464146,7301.67154442842,83.6,81.9970830091574,8.895858579613689,1.8423674032386381,13
GAB,Gabon,2004,4.66035316321154,91.8995769783056,41.5204678362573,7148.98713447497,85.8,82.7355438220611,8.874725966139406,1.7334862865956489,14
GAB,Gabon,2005,4.36742182241825,91.8799433383785,47.9338842975207,7130.22505771754,85.2,83.4326746392243,8.872098077807452,1.6803476856751152,15
GAB,Gabon,2006,3.78376980741041,91.8603096984515,42.7884615384615,6724.08148977274,86.2,84.0852434737431,8.813450613695512,1.5652288983105638,16
GAB,Gabon,2007,3.3257145280571,91.8406760585245,53.3448673587082,6908.67399162999,87.3,84.6900183387136,8.840533001332654,1.4645773355377012,17
GAB,Gabon,2008,3.43403798590695,91.8210424185974,50.4939626783754,6468.38523357609,87.3,85.2437672472316,8.774681778845467,1.4893106781188465,18
GAB,Gabon,2009,3.27951630880933,91.8014087786704,47.9496992892291,6264.83611480154,87.9,85.7432582123932,8.742707708137507,1.4538399912469357,19
GAB,Gabon,2010,3.46431347786676,91.7817751387434,52.5906735751295,6481.49612073562,85.8,86.1852592472945,8.776706645526552,1.4961154461499133,20
GAB,Gabon,2011,3.26602075775049,91.7356618931191,58.3210603829161,6699.23394606512,79.7,86.5665383650315,8.80974846243396,1.450681485895382,21
GAB,Gabon,2012,3.1891467218658,91.6895486474949,57.4074074074074,6803.22668079211,75.5,86.8838635787001,8.82515229050023,1.4324970668625716,22
GAB,Gabon,2013,3.17695376880692,91.6434354018706,52.2510231923602,6938.25753862236,82.2,87.1482480671637,8.844805946849753,1.4295822174161812,23
GAB,Gabon,2014,3.16776342891399,91.5973221562464,52.313794623182,6998.60545439576,81.3,87.6236017962969,8.853466187389746,1.4273795439424235,24
GAB,Gabon,2015,3.15596997338055,91.5512089106221,49.3581780538302,7047.12654634355,81.9,88.085308383892,8.860375230643234,1.4245458483265094,25
GAB,Gabon,2016,3.12287828535461,91.5051034268638,56.5815324165029,6991.3251446736,81.5,88.5445883406178,8.852425394466891,1.4165515323951516,26
GAB,Gabon,2017,2.66535305299272,91.4589979431055,54.2271880819367,6840.05959347802,90.2,89.0009733256896,8.830551723075429,1.298924661665721,27
GAB,Gabon,2018,2.44580571147547,91.4128924593472,52.7927927927928,6724.5961429108,90.3,89.4539949981866,8.813527149568015,1.2371577556327793,28
GAB,Gabon,2019,2.49273935862938,91.3667869755889,53.4014804370814,6817.56879468764,90.2,89.9031850170394,8.82725820556544,1.2506863448411853,29
GAB,Gabon,2020,2.3804551828839,91.3206814918306,51.076187222412,6534.27966528997,91.3,90.3480750410147,8.78481739278928,1.2180103699200835,30
GAB,Gabon,2021,2.25718447508796,91.2745760080723,53.4412955465587,6479.04900690761,91.3,90.7881967286967,8.776329020383013,1.180863164262737,31
GBR,United Kingdom,1990,10.1769845806249,11.4826602736329,76.973262400035,30071.2085616955,0.7,78.1091783885209,10.311323466784343,2.413856715839572,0
GBR,United Kingdom,1991,10.3045252305807,11.5554085892614,76.0040263259775,29590.9054053428,0.6,78.1020654236402,10.295222343281756,2.425203108437683,1
GBR,United Kingdom,1992,10.0457634873754,11.6281569048898,73.5197465760038,29893.0776793743,0.8,78.1549335902337,10.305382216834882,2.4020469596415257,2
GBR,United Kingdom,1993,9.74378040332015,11.7009052205183,70.0794176452018,30862.4118121654,0.8,78.2748023147801,10.337294276206352,2.374327020006114,3
GBR,United Kingdom,1994,9.58907208401101,11.7736535361468,70.2741609926276,32308.7952722115,1.0,78.4474219748331,10.383094771593255,2.3598225338678716,4
GBR,United Kingdom,1995,9.45102667176614,11.8464018517753,70.7224562254334,33362.0161272507,1.1,78.6591002712985,10.41517329011568,2.3467002196870106,5
GBR,United Kingdom,1996,9.75853126216864,11.9191501674038,70.8355540101861,34147.3459054033,0.9,78.8961449050823,10.43844014324964,2.3756990456182394,6
GBR,United Kingdom,1997,9.37530790788559,11.9918984830323,69.469238534674,35721.6105928791,1.0,79.1448635770901,10.483511123360252,2.3394287435448735,7
GBR,United Kingdom,1998,9.35942825449444,12.0646467986608,69.5778639823768,36773.9287790406,1.0,79.391563988228,10.51254441599142,2.337897047518323,8
GBR,United Kingdom,1999,9.27036024696031,12.1373951142893,70.6075208066233,37730.7155591161,0.9,79.6225538394017,10.53822977803471,2.3292621009260714,9
GBR,United Kingdom,2000,9.37230154582975,12.2101434299177,73.9448217700209,39297.1366317267,1.0,79.8241408315172,10.578906935959393,2.339138940318763,10
GBR,United Kingdom,2001,9.52500193970965,12.2535444136734,72.8204288584133,40082.1359356822,0.8,79.9838301298823,10.598686026147227,2.353753563863882,11
GBR,United Kingdom,2002,9.21604321231769,12.296945397429,73.0171518879472,40594.932929345,1.0,80.1146062677742,10.611398533105135,2.3239593485879415,12
GBR,United Kingdom,2003,9.40083618149317,12.3403463811846,73.6610932249785,41706.8303930126,0.9,80.2331593332802,10.638420192766988,2.341886204981905,13
GBR,United Kingdom,2004,9.35478076788979,12.3837473649403,74.8811327987165,42434.8209023638,1.1,80.3423284929998,10.655724551877935,2.3374483230048635,14
GBR,United Kingdom,2005,9.2634507993102,12.4271483486959,73.8824066915021,43320.5628684438,1.4,80.4455938127627,10.676382694300225,2.3285891184100334,15
GBR,United Kingdom,2006,9.20229684969568,12.4705493324515,74.8793048766367,43944.9985799069,1.6,80.5464353583991,10.690694098683508,2.322612876283426,16
GBR,United Kingdom,2007,8.97579081257711,12.5139503162072,77.6992104911687,44882.141312304,1.8,80.6483331957387,10.711795251008132,2.300161239089829,17
GBR,United Kingdom,2008,8.63835719565399,12.5573512999628,79.3827290657875,44508.2874631479,2.4,80.7547673906116,10.703430685941642,2.2657506787115116,18
GBR,United Kingdom,2009,7.76330695463938,12.6007522837184,73.4961917146573,42146.5095879962,3.0,80.8692180088478,10.648907150700913,2.1705733399481204,19
GBR,United Kingdom,2010,7.97797355319206,12.6441532674741,75.7208913503488,42762.720840223,3.2,80.995165116277,10.663421993615653,2.194774194620501,20
GBR,United Kingdom,2011,7.25917227971883,12.7235150663415,70.4473125643764,42791.0934313474,4.0,81.1359685592627,10.664085262516195,2.1113243742452172,21
GBR,United Kingdom,2012,7.55583494216069,12.8028768652089,67.9846066369457,43136.7006795996,4.2,81.2905667759508,10.672129437639674,2.1466134995615063,22
GBR,United Kingdom,2013,7.33126023168431,12.8822386640764,64.1395656580038,43585.1936238647,5.2,81.4573768694887,10.6824727758785,2.120014733053272,23
GBR,United Kingdom,2014,6.66445837202105,12.9616004629438,60.5428277857234,44627.8818268644,6.6,81.6355750750722,10.706114095750086,2.0365938473379663,24
GBR,United Kingdom,2015,6.38957565142576,13.0409622618113,52.9457008889612,45255.3449216209,7.7,81.8243772295647,10.720076061967303,2.0000703113121836,25
GBR,United Kingdom,2016,5.97285960339598,13.0574959699087,52.3893537655006,45888.0105130748,7.7,82.0229991698295,10.733959153062186,1.942025413717515,26
GBR,United Kingdom,2017,5.77133371736955,13.0781631050304,47.9048925848104,47018.0254757676,8.8,82.23065673273,10.75828632792792,1.912698071564205,27
GBR,United Kingdom,2018,5.64018313747379,13.1153639482495,45.3868201736578,47514.7763693453,10.2,82.4465657551295,10.768796023106828,1.8931395440528431,28
GBR,United Kingdom,2019,5.38807912233045,13.1525647914686,43.7637411059677,47864.7588712634,11.4,82.6699420738913,10.776134789683933,1.8544336163641069,29
GBR,United Kingdom,2020,4.78988972791562,13.1856322076634,38.7321041005197,42982.4631007642,13.6,82.9000015258789,10.668547476622493,1.7561132461385354,30
GBR,United Kingdom,2021,5.04470918428281,13.2214553796553,43.1260671922031,46487.3424706549,12.2,82.9886431523641,10.746935349588808,1.7991833744368528,31
