countryiso3code,country_name,year,co2_per_capita,forest_area_percent_land,fossil_electricity_share,gdp_per_capita,renewable_energy_share,urban_share_percent
DNK,Denmark,1993,11.50880348331,13.5872,94.7253782304115,40280.8935863909,7.7,84.9196035564477
DNK,Denmark,1994,12.2344790230073,13.6876,95.1328305978609,42270.6520867615,7.3,84.960190029235
DNK,Denmark,1995,11.578116063961,13.788,94.1701352049838,43328.5293418439,7.5,85.0012191836328
DNK,Denmark,1996,14.0636251741853,13.8884,95.4201037661901,44331.6199637443,7.3,85.0392028124808
DNK,Denmark,1997,12.1573338535487,13.9888,92.4359697619316,45546.5896151864,8.1,85.0706527086185
DNK,Denmark,1998,11.3599193396804,14.0892,89.4072434509766,46437.1921069175,8.5,85.0920806648854
DNK,Denmark,1999,10.7626950961508,14.1896,87.412641315519,47657.1731901716,9.1,85.0999984741211
DNK,Denmark,2000,9.95378693898587,14.29,82.894627354173,49266.9882757886,10.7,85.0999984741211
DNK,Denmark,2001,10.2155097528674,14.327225,82.8964457048954,49557.1509962227,11.1,85.188307882087
DNK,Denmark,2002,10.0932099016896,14.36445,81.1006185252119,49624.5965359582,11.9,85.3000030517578
DNK,Denmark,2003,11.0731621530472,14.401675,81.0202225782705,49708.0909084109,12.7,85.4199981689453
DNK,Denmark,2004,10.0130575815849,14.4389,74.8256245362355,50956.3045398814,14.4,85.7130276911593
DNK,Denmark,2005,9.34585026622716,14.476125,70.6781437951774,52015.1841169021,16.1,86.0059706832865
DNK,Denmark,2006,10.777426621291,14.51335,78.0206529126746,53823.1590295482,15.3,86.2501288149818
DNK,Denmark,2007,9.86357439194586,14.550575,71.7672194526401,54113.9771471341,17.7,86.4251464366349
DNK,Denmark,2008,9.21101037002735,14.5878,70.0923093729517,53572.5346568185,18.5,86.583137512207
DNK,Denmark,2009,8.7648139313193,14.625025,70.1646373306214,50635.9118061988,19.3,86.7617653139929
DNK,Denmark,2010,8.75320381499808,14.66225,66.0954145437703,51209.4492757775,21.2,86.8652420043945
DNK,Denmark,2011,7.80618220175594,14.8532,57.5378239518578,51667.5313210425,23.8,87.1567653955846
DNK,Denmark,2012,6.9026384708987,15.04415,49.2964169381107,51470.689845427,26.9,87.2336196899414
DNK,Denmark,2013,7.18355983652162,15.2351,51.9831903747625,51970.3909324806,27.0,87.5436524760432
DNK,Denmark,2014,6.41399137942491,15.42605,41.8686303753418,52368.3625969272,30.2,87.6823985731907
DNK,Denmark,2015,5.99477468305967,15.617,31.9626814098134,53094.0133607574,32.5,87.7254056577329
DNK,Denmark,2016,6.2287600754887,15.6165,37.4680725653284,54300.2039621991,32.0,87.6999969482422
DNK,Denmark,2017,5.81887534735593,15.64,27.3999097414738,55601.0145717787,35.0,88.0161943799509
DNK,Denmark,2018,5.78874820578994,15.664,29.3193717277487,56355.0733084714,34.6,88.1059762310689
DNK,Denmark,2019,5.17323991963432,15.6875,19.1557121561187,57114.6227336347,37.2,88.2096490810669
DNK,Denmark,2020,4.76521606117498,15.711,15.6885268727374,55934.5555945523,39.5,88.2394485473632
DNK,Denmark,2021,5.04788249694838,15.7345,18.6263237518911,59312.8158043771,39.5,88.2616449318149
DNK,Denmark,2022,4.8270407249692,15.758,16.4422173504541,59108.7449374068,,88.3880239837703
DNK,Denmark,2023,4.4073670007762,15.7815,11.1585438159611,59026.9843650999,,88.552638542867
DOM,Dominican Republic,1990,1.12131364311778,33.0136617677499,89.8864250946457,2772.77065608381,28.0,54.9618770701908
DOM,Dominican Republic,1991,1.1496669864448,33.7952390809356,86.3414634146341,2741.93908143923,28.2,55.2641317491819
DOM,Dominican Republic,1992,1.3083362224561,34.5768163941213,89.9838738577316,2989.60630229953,25.4,55.6153197882278
DOM,Dominican Republic,1993,1.2667599964817,35.358393707307,78.2551840089669,3147.67060324766,26.9,56.0297239121388
DOM,Dominican Republic,1994,1.45257614160415,36.1399710204927,89.7753405271537,3167.94494108567,24.4,56.5282357577084
DOM,Dominican Republic,1995,1.51596420691128,36.9215483336783,88.2234800073033,3286.36149249382,22.3,57.1317099454393
DOM,Dominican Republic,1996,1.60211251387109,37.703125646864,86.3492063492064,3419.50600399521,20.3,57.8287488204273
DOM,Dominican Republic,1997,1.79168831029016,38.4847029600497,90.1464897733554,3659.50819044162,18.2,58.6073675691044
DOM,Dominican Republic,1998,2.020874662259,39.2662802732354,90.9393737508328,3840.8718026365,20.4,59.4555813779028
DOM,Dominican Republic,1999,2.15563007683448,40.047857586421,88.5568098757411,4004.19876842647,19.9,60.3614054332546
DOM,Dominican Republic,2000,2.21497893219978,40.8294348996067,92.3988104315998,4123.10573163115,19.1,61.3128549215919
DOM,Dominican Republic,2001,2.19583469940138,41.0377768577934,93.7555052319225,4158.98430282429,18.9,62.2979450293469
DOM,Dominican Republic,2002,2.374394715007,41.2461188159801,92.5373016442881,4280.80182397408,17.9,63.2914022524877
DOM,Dominican Republic,2003,2.09259494333353,41.4544607741668,89.8102107990756,4162.66686117661,18.9,64.426197134766
DOM,Dominican Republic,2004,1.91386125173149,41.6628027323535,86.1967817633255,4212.01044121773,20.7,65.8914085229291
DOM,Dominican Republic,2005,2.03684886147845,41.8711446905403,85.1505319550291,4549.24957008857,19.4,67.5759180469321
DOM,Dominican Republic,2006,2.20308284293328,42.079486648727,86.9138262292749,4904.71715839398,18.0,69.333853706035
DOM,Dominican Republic,2007,2.19492921592553,42.2878286069137,87.8712529354883,5204.78500652254,17.9,71.0193434994977
DOM,Dominican Republic,2008,2.16443315822516,42.4961705651004,89.9725085910653,5308.92664966814,17.7,72.4865154265802
DOM,Dominican Republic,2009,2.04647320109352,42.7045125232871,88.8401345619424,5294.64953374426,17.3,73.5894974865426
DOM,Dominican Republic,2010,2.13109236851685,42.9128544814738,89.8496496360297,5666.45633430206,16.9,74.1642773174177
DOM,Dominican Republic,2011,2.12429168575798,43.0392465328089,89.7671451355662,5773.57403459156,16.8,74.2440389501301
DOM,Dominican Republic,2012,2.17318836341436,43.1656385841441,88.3649106135297,5860.29893321013,16.5,74.2398679969568
DOM,Dominican Republic,2013,2.10753894045547,43.2920306354792,87.5056663644606,6075.03399972737,16.6,74.2251359951216
DOM,Dominican Republic,2014,2.10372169025182,43.4184226868143,90.6506669773403,6430.27811051339,17.3,74.1931533822153
DOM,Dominican Republic,2015,2.28789566173054,43.5448147381494,92.5175761633746,6800.95309395474,14.9,74.1372305958285
DOM,Dominican Republic,2016,2.35715917178999,43.7122748913268,89.3472445157838,7177.75376475488,15.3,74.0506780735522
DOM,Dominican Republic,2017,2.23015375777069,43.8797350445042,84.8760243748687,7379.39978067137,16.9,73.926806252977
DOM,Dominican Republic,2018,2.37696846787898,44.0471951976816,86.1686428171594,7818.70593240469,15.9,73.7589255716938
DOM,Dominican Republic,2019,2.61257459696093,44.3173806724841,87.791876975329,8117.04639185786,14.4,73.5403464672933
DOM,Dominican Republic,2020,2.44597258432274,44.4852298911864,83.8163631700436,7395.8734262396,16.0,73.2643793773663
DOM,Dominican Republic,2021,2.66716087668998,44.6530791098888,82.3565152364928,8344.90510312395,14.8,72.9243347395035
DOM,Dominican Republic,2022,2.85936787390744,44.8209283285911,84.4437181941267,8698.13592094395,,72.4203155643711
DOM,Dominican Republic,2023,2.89366632939923,44.9887775472934,,8809.96335385949,,72.3577991823338
DZA,Algeria,1990,2.84364912883569,0.699908470278032,99.1616989567809,3605.68701212608,0.2,52.1421276982904
DZA,Algeria,1991,2.89342420834781,0.696213692510518,98.310752378207,3478.50976269176,0.3,52.9271811434719
DZA,Algeria,1992,3.18393013097813,0.692518914743003,98.9117357541288,3455.92936294162,0.3,53.7052303119619
DZA,Algeria,1993,3.0419347430851,0.688824136975488,98.1817245286906,3302.91950568634,0.5,54.4778516978094
DZA,Algeria,1994,2.91010105360225,0.685129359207974,99.1651159281798,3201.56914402566,0.4,55.2466217950637
DZA,Algeria,1995,2.94409686257461,0.68143458144046,99.0210499619579,3255.18726869561,0.4,56.0131170977738
DZA,Algeria,1996,2.8074355551557,0.677739803672945,99.3463735838094,3322.95538141474,0.4,56.7789140999889
DZA,Algeria,1997,2.6918452197366,0.67404502590543,99.6511141089454,3297.46603361265,0.5,57.5455892957581
DZA,Algeria,1998,2.70979701859974,0.670350248137916,99.0757458516035,3410.88254401644,0.5,58.3146995318038
DZA,Algeria,1999,2.78775720725696,0.666655470370402,99.180029890536,3471.49196276497,0.5,59.0844647469391
DZA,Algeria,2000,2.84556706172908,0.662960692602887,99.7875019675744,3553.32420521991,0.4,59.8521239445692
DZA,Algeria,2001,2.73923253741053,0.677193984230017,99.7408450704225,3610.00605631983,0.4,60.6177172788536
DZA,Algeria,2002,2.82473516050838,0.691427275857146,99.7938368055556,3754.66081538446,0.5,61.3812658601162
DZA,Algeria,2003,2.9993425497372,0.705660567484276,99.1038517466437,3945.89816094007,0.5,62.1427907986812
DZA,Algeria,2004,2.96141820014695,0.719893859111406,99.1968,4066.28204806495,0.4,62.9023132048725
DZA,Algeria,2005,3.06259438261496,0.734127150738536,98.3635559486953,4223.60252133943,0.6,63.6598541890144
DZA,Algeria,2006,3.13780186991803,0.748360442365665,99.3811389314711,4279.61547120827,0.4,64.4154348614309
DZA,Algeria,2007,3.18566716670446,0.762593733992795,99.3924077857834,4339.25055772831,0.4,65.1690763324461
DZA,Algeria,2008,3.26590250079552,0.776827025619925,99.2966497663784,4367.56538017541,0.3,65.901485871159
DZA,Algeria,2009,3.27099589762822,0.791060317247055,99.2052154489494,4336.10054052949,0.3,66.5097384559521
DZA,Algeria,2010,3.27777236779378,0.805293608874184,99.6195390737744,4456.6102741643,0.3,67.1235057867459
DZA,Algeria,2011,3.38189926038203,0.808484553309765,99.0199906293925,4501.3543013352,0.2,67.7344007507578
DZA,Algeria,2012,3.72600758334859,0.811675497745346,98.9163196682753,4518.43978956464,0.2,68.3421258553675
DZA,Algeria,2013,3.79361564251901,0.814866442180927,99.4489898146602,4543.23444006767,0.1,68.9463836079277
DZA,Algeria,2014,3.95441595238121,0.818057386616507,99.6046200305096,4634.10149179952,0.1,69.5468765157615
DZA,Algeria,2015,4.11245469680565,0.821247986241997,99.6773162010524,4685.05902729002,0.1,70.1433070861612
DZA,Algeria,2016,3.93495625205734,0.821247986241997,99.5295575869403,4768.73140081027,0.1,70.7353778263851
DZA,Algeria,2017,3.98952018838216,0.815789794104397,99.163356047252,4742.90075532529,0.1,71.3227912436551
DZA,Algeria,2018,4.1125786627396,0.810331601966797,98.9773423946363,4717.0035885361,0.2,71.905249845153
DZA,Algeria,2019,4.19651934911155,0.814110692183026,98.9721070578711,4672.66408678635,0.2,72.4824561380175
DZA,Algeria,2020,3.90423106841135,0.818309303282474,99.0853388920472,4363.68533767783,0.1,73.0541126293395
DZA,Algeria,2021,4.05087238809753,0.822088053271978,99.2223913807237,4456.74687637774,0.1,73.6199218261573
DZA,Algeria,2022,4.16005852930563,0.826286664371426,99.2524470848725,4544.46688060372,,74.1795862354514
DZA,Algeria,2023,4.12827519079225,0.830314224054683,99.2428916519393,4660.40545687895,,74.732808364138
ECU,Ecuador,1990,1.67628872889196,52.8543924288398,21.4521971964089,3919.71758067093,24.2,55.0896733142119
ECU,Ecuador,1991,1.64393340546682,52.5286772142754,27.2297103527387,4000.56819787678,24.2,55.7280698971372
ECU,Ecuador,1992,1.69563430547199,52.202961999711,30.8782657031684,4000.03146191686,20.8,56.3627931231524
ECU,Ecuador,1993,1.62101092370512,51.8772467851467,21.603022534071,3996.99377481811,21.6,56.99457981186
ECU,Ecuador,1994,1.66671400433883,51.5515315705823,19.3885068762279,4087.34069011974,20.9,57.6157113551947
ECU,Ecuador,1995,1.79497647817862,51.2258163560179,38.7709099537312,4100.68735341031,20.4,58.218469145091
ECU,Ecuador,1996,2.02946418366008,50.9001011414535,32.0770877944325,4093.84154476335,19.3,58.7951345734834
ECU,Ecuador,1997,2.07677136148592,50.5743859268892,36.9426751592357,4192.85523208483,16.6,59.3379890323065
ECU,Ecuador,1998,2.00228810537822,56.010798840393,40.257116620753,4252.04348649475,18.2,59.8393139134949
ECU,Ecuador,1999,1.74101971847023,55.6477331293284,30.3744664338378,3979.19293611513,19.6,60.2913906089831
ECU,Ecuador,2000,1.73867458688905,55.2846674182638,30.2469845457972,3953.39879728357,19.4,60.6865005107058
ECU,Ecuador,2001,1.88347840635006,55.0018883878241,39.2915837104072,4049.0001889951,17.1,61.0123544006659
ECU,Ecuador,2002,1.84934747358749,54.7191093573844,36.7061990074859,4174.89793579965,17.1,61.2871268050958
ECU,Ecuador,2003,1.86512333773995,54.4363303269448,37.8139615451239,4220.21298466638,16.6,61.5418469886978
ECU,Ecuador,2004,1.96681520153907,54.1535512965051,41.0904466698458,4430.23717984188,16.7,61.7829573274038
ECU,Ecuador,2005,2.08473639953538,53.8707722660654,47.8886899433005,4589.32849203452,16.2,62.0068704145716
ECU,Ecuador,2006,2.19912763838417,53.5879932356257,51.8687570285109,4706.98056823816,14.2,62.2099988435587
ECU,Ecuador,2007,2.20911448593679,53.305214205186,46.6055257541674,4715.30359842555,15.9,62.3887552077227
ECU,Ecuador,2008,2.24142348078606,53.0224351747463,38.1804503197378,4939.90215021789,15.3,62.5395521004212
ECU,Ecuador,2009,2.38705043871039,52.7396561443067,48.2890774705721,4909.33681705683,12.9,62.6588021150118
ECU,Ecuador,2010,2.53722052479008,52.456877113867,54.5105074320861,5022.20374387205,11.8,62.7405258611644
ECU,Ecuador,2011,2.50021091296638,52.2885649863102,44.6231303157689,5359.45724615639,13.2,62.7949053547691
ECU,Ecuador,2012,2.48269447452299,52.1202528587534,45.1306517267037,5579.85624282158,13.2,62.8408732819135
ECU,Ecuador,2013,2.60378102840693,51.9519407311966,51.0102312784799,5893.32172683036,11.8,62.8837286624122
ECU,Ecuador,2014,2.71026279559796,51.7836286036399,50.8269563070847,6055.04172761485,12.2,62.9232432195799
ECU,Ecuador,2015,2.66047592480738,51.6153164760831,47.4412331406551,5976.1596805651,13.1,62.959188676731
ECU,Ecuador,2016,2.548787986578,51.3565388951522,39.7869146560246,5849.13587933672,14.8,62.9913367571804
ECU,Ecuador,2017,2.44983761168802,51.0977613142213,26.3092180365297,6104.27253521751,17.0,63.0194591842425
ECU,Ecuador,2018,2.47598953802116,50.8389837332904,27.4185275108573,6063.0956178776,16.3,63.0433276812321
ECU,Ecuador,2019,2.41784020907472,50.5802061523595,21.8102406839513,5971.38938386723,17.7,63.0627139714638
ECU,Ecuador,2020,2.08585799722046,50.3214285714286,20.2508960573477,5355.68934196443,20.2,63.0773897782521
ECU,Ecuador,2021,2.32777079470983,50.0626509904977,19.0103681629105,5815.09477390949,18.9,63.0871268249117
ECU,Ecuador,2022,2.47809443692364,49.8038734095668,23.8820891904993,6107.49495006543,,63.0901835932266
ECU,Ecuador,2023,2.60232947756693,49.5450958286359,,6174.81822806637,,63.1307729554263
EGY,"Egypt, Arab Rep.",1990,1.56708047716051,0.0440102466221307,76.128443013027,1972.13789303215,9.0,43.5688827270165
EGY,"Egypt, Arab Rep.",1991,1.56061411454201,0.0455572856497062,77.3175090500848,1940.10019358455,9.3,43.3758077989551
EGY,"Egypt, Arab Rep.",1992,1.58506756433649,0.0471043246772816,78.4339010182756,1979.02010131221,9.1,43.1765905116707
EGY,"Egypt, Arab Rep.",1993,1.55426593888414,0.0486513637048571,77.7369627993885,1989.9792002068,9.2,42.9872125093605
EGY,"Egypt, Arab Rep.",1994,1.45020838185056,0.0501984027324326,77.4277837215044,2024.95373805139,10.0,42.823655436222
EGY,"Egypt, Arab Rep.",1995,1.51907565854719,0.051745441760008,77.7524366471735,2074.8399114013,9.4,42.7019009364527
EGY,"Egypt, Arab Rep.",1996,1.59521130616843,0.0532924807875835,78.7767471760492,2133.64804177125,9.0,42.6396966117235
EGY,"Egypt, Arab Rep.",1997,1.66267144456651,0.054839519815159,79.4841514342439,2204.66575942323,8.6,42.6357980293511
EGY,"Egypt, Arab Rep.",1998,1.71747844761215,0.0563865588427344,80.5895245052886,2277.28504834543,8.5,42.6559554142127
EGY,"Egypt, Arab Rep.",1999,1.80938162541848,0.0579335978703099,78.5633987882327,2361.86425101237,8.8,42.6900387539957
EGY,"Egypt, Arab Rep.",2000,1.75027301728806,0.0594806368978854,82.2965588728357,2458.60835003016,8.3,42.7339398932519
EGY,"Egypt, Arab Rep.",2001,1.89148509278964,0.060126575920438,81.5674455464566,2492.03441188721,7.8,42.7835506765333
EGY,"Egypt, Arab Rep.",2002,1.90141842765088,0.0607725149429906,85.3537392084314,2498.48121191713,7.3,42.8347629483917
EGY,"Egypt, Arab Rep.",2003,1.89914658738482,0.0614184539655432,85.9355136946724,2524.80477192682,7.4,42.8834685533792
EGY,"Egypt, Arab Rep.",2004,2.0184066565906,0.0620643929880958,87.0018460201976,2574.42341789124,7.6,42.9255593360476
EGY,"Egypt, Arab Rep.",2005,2.1995658648073,0.0627103320106484,87.8590486705309,2635.70305227819,6.5,42.9569271409488
EGY,"Egypt, Arab Rep.",2006,2.28386190572735,0.0633562710332011,88.2667429185405,2761.62410769792,6.2,42.9729991680104
EGY,"Egypt, Arab Rep.",2007,2.39637572755543,0.0640022100557537,86.9406772211078,2902.06559804963,6.0,42.9729666344509
EGY,"Egypt, Arab Rep.",2008,2.35283522329508,0.0646481490783063,88.0711980051096,3052.21297844721,5.9,42.9608989120873
EGY,"Egypt, Arab Rep.",2009,2.40386934022582,0.0652940881008589,89.9132289774857,3135.09661303014,5.7,42.9383470624904
EGY,"Egypt, Arab Rep.",2010,2.37407988100642,0.0659400271234115,90.7872958371069,3233.84521246786,5.4,42.9057175520154
EGY,"Egypt, Arab Rep.",2011,2.40787061503775,0.0624802852981064,90.6423281367513,3222.37650111856,5.4,42.8634168470177
EGY,"Egypt, Arab Rep.",2012,2.50058176167515,0.0590205434728013,91.1624140807169,3220.99194203067,5.3,42.8118514138525
EGY,"Egypt, Arab Rep.",2013,2.39951090462348,0.0555608016474961,91.1752982122141,3216.3783902629,5.3,42.7514277188751
EGY,"Egypt, Arab Rep.",2014,2.39012321445552,0.052101059822191,91.1249528985921,3235.66246235257,5.4,42.6825522284408
EGY,"Egypt, Arab Rep.",2015,2.40381816615146,0.0486413179968858,91.5098646928328,3306.98159414141,5.3,42.6056314089048
EGY,"Egypt, Arab Rep.",2016,2.46076060182603,0.0451855944547692,91.7303235547203,3381.22246306207,5.1,42.5210717266225
EGY,"Egypt, Arab Rep.",2017,2.52378641552398,0.0451855944547692,92.0498581149117,3452.90961245539,4.9,42.4486008687179
EGY,"Egypt, Arab Rep.",2018,2.42443152195678,0.0451855944547692,91.1363943653508,3568.63966286161,5.0,42.4577177449969
EGY,"Egypt, Arab Rep.",2019,2.20383858928624,0.0451855944547692,87.9651787706098,3701.2446345188,6.2,42.4812027332648
EGY,"Egypt, Arab Rep.",2020,2.25205800434348,0.0451855944547692,87.6391497775581,3770.86947867421,6.7,42.5181534630674
EGY,"Egypt, Arab Rep.",2021,2.35795200966486,0.0451855944547692,87.8378964933518,3837.31992324447,6.1,42.5686062621468
EGY,"Egypt, Arab Rep.",2022,2.29974804261299,0.0451855944547692,87.4893743015693,4029.78295457978,,42.6325129008032
EGY,"Egypt, Arab Rep.",2023,2.40830000255291,0.0451855944547692,87.2393436526751,4111.3118478995,,42.7098115041919
ERI,Eritrea,1990,0.161949135574351,,,,,18.5684947967529
ERI,Eritrea,1991,0.197023189035467,,,,,19.8300696376343
ERI,Eritrea,1992,0.273023236162042,,100.0,642.072233527209,89.9,21.4315344055512
ERI,Eritrea,1993,0.36831777483478,11.2928712871287,100.0,705.988405158037,83.6,23.2697147008939
ERI,Eritrea,1994,0.402734708699185,11.2615841584158,100.0,829.915037227268,80.1,25.2414361240526
ERI,Eritrea,1995,0.41179755558156,11.230297029703,100.0,806.702995328956,77.9,27.2435242754175
ERI,Eritrea,1996,0.430921077359072,11.1990099009901,100.0,838.660572635214,76.4,29.1728047553789
ERI,Eritrea,1997,0.399045598905273,11.1677227722772,99.5327102803738,895.033773452053,77.6,30.9261031643271
ERI,Eritrea,1998,0.293246389799392,11.1364356435644,99.5073891625616,899.082974199102,75.0,32.4002451026521
ERI,Eritrea,1999,0.306989397951898,11.1051485148515,99.5475113122172,886.053679218386,76.1,33.4920561707444
ERI,Eritrea,2000,0.298304740789068,11.0738613861386,99.5412844036697,845.132430060544,76.8,34.0983619689941
ERI,Eritrea,2001,0.318025465392835,11.0425742574257,99.5867768595041,893.268735439193,74.8,34.3253211975098
